time,high,low,close,open,SMA,close_SMA,hurst,close_SMA_TOP2,close_SMA_BOT2,close_SMA_TOP3,close_SMA_BOT3,close_SMA_TOP4,close_SMA_BOT4
2019-07-15 12:15:00,-6.15,-6.15,-6.15,-6.15,-6.15,0.0,0.23826928285984136,0.08089854912689179,-0.08089854912689179,0.12134782369033768,-0.12134782369033768,0.16179709825378358,-0.16179709825378358
2019-07-15 12:20:00,-6.13,-6.15,-6.15,-6.15,-6.15,0.0,0.23441582113872658,0.08070782185365437,-0.08070782185365437,0.12106173278048155,-0.12106173278048155,0.16141564370730874,-0.16141564370730874
2019-07-15 12:25:00,-6.15,-6.15,-6.15,-6.15,-6.15,0.0,0.23064873788472162,0.08051464895068586,-0.08051464895068586,0.12077197342602879,-0.12077197342602879,0.16102929790137172,-0.16102929790137172
2019-07-15 12:30:00,-6.14,-6.15,-6.15,-6.15,-6.15,0.0,0.2269477815355177,0.0803190127722511,-0.0803190127722511,0.12047851915837665,-0.12047851915837665,0.1606380255445022,-0.1606380255445022
2019-07-15 12:35:00,-6.14,-6.15,-6.14,-6.15,-6.15,0.010000000000000675,0.223552583606086,0.08014607622337001,-0.08014607622337001,0.12021911433505503,-0.12021911433505503,0.16029215244674003,-0.16029215244674003
2019-07-15 12:40:00,-6.125,-6.14,-6.125,-6.14,-6.15,0.025000000000000355,0.22088249778937633,0.08011404218199218,-0.08011404218199218,0.12017106327298827,-0.12017106327298827,0.16022808436398436,-0.16022808436398436
2019-07-15 12:45:00,-6.11,-6.125,-6.12,-6.125,-6.15,0.03000000000000025,0.21920409351013312,0.080168961764035,-0.080168961764035,0.1202534426460525,-0.1202534426460525,0.16033792352807,-0.16033792352807
2019-07-15 12:50:00,-6.105,-6.12,-6.105,-6.12,-6.15,0.04499999999999993,0.2179070376183493,0.0803381648768875,-0.0803381648768875,0.12050724731533125,-0.12050724731533125,0.160676329753775,-0.160676329753775
2019-07-15 12:55:00,-6.1,-6.12,-6.11,-6.105,-6.15,0.040000000000000036,0.2154838399300673,0.08032373183067536,-0.08032373183067536,0.12048559774601303,-0.12048559774601303,0.16064746366135071,-0.16064746366135071
2019-07-15 13:00:00,-6.1,-6.13,-6.13,-6.11,-6.15,0.020000000000000462,0.21196004793700104,0.08008078418410186,-0.08008078418410186,0.12012117627615279,-0.12012117627615279,0.16016156836820372,-0.16016156836820372
2019-07-15 13:05:00,-6.105,-6.135,-6.105,-6.13,-6.15,0.04499999999999993,0.20834523144044323,0.07976310382204702,-0.07976310382204702,0.11964465573307052,-0.11964465573307052,0.15952620764409403,-0.15952620764409403
2019-07-15 13:10:00,-6.08,-6.12,-6.09,-6.105,-6.15,0.0600000000000005,0.20566201376804946,0.07987850305830806,-0.07987850305830806,0.11981775458746208,-0.11981775458746208,0.1597570061166161,-0.1597570061166161
2019-07-15 13:15:00,-6.08,-6.11,-6.08,-6.09,-6.15,0.07000000000000028,0.20332513862725823,0.07994253789159127,-0.07994253789159127,0.1199138068373869,-0.1199138068373869,0.15988507578318253,-0.15988507578318253
2019-07-15 13:20:00,-6.07,-6.08,-6.07,-6.08,-6.15,0.08000000000000007,0.2021110116968541,0.08042152049514734,-0.08042152049514734,0.120632280742721,-0.120632280742721,0.16084304099029467,-0.16084304099029467
2019-07-15 13:25:00,-6.07,-6.1,-6.09,-6.07,-6.15,0.0600000000000005,0.20113270412582218,0.0806350214792755,-0.0806350214792755,0.12095253221891325,-0.12095253221891325,0.161270042958551,-0.161270042958551
2019-07-15 13:30:00,-6.09,-6.155,-6.12,-6.09,-6.15,0.03000000000000025,0.19887739086459147,0.08065108522134198,-0.08065108522134198,0.12097662783201298,-0.12097662783201298,0.16130217044268397,-0.16130217044268397
2019-07-15 13:35:00,-6.12,-6.15,-6.14,-6.12,-6.15,0.010000000000000675,0.1957241502900522,0.08065713939887113,-0.08065713939887113,0.12098570909830669,-0.12098570909830669,0.16131427879774227,-0.16131427879774227
2019-07-15 13:40:00,-6.125,-6.15,-6.13,-6.14,-6.15,0.020000000000000462,0.1941887498540701,0.08071243530542246,-0.08071243530542246,0.1210686529581337,-0.1210686529581337,0.16142487061084493,-0.16142487061084493
2019-07-15 13:45:00,-6.13,-6.16,-6.15,-6.13,-6.15,0.0,0.1916357743326071,0.08071417564088018,-0.08071417564088018,0.12107126346132027,-0.12107126346132027,0.16142835128176036,-0.16142835128176036
2019-07-15 13:50:00,-6.14,-6.18,-6.18,-6.15,-6.15,-0.02999999999999936,0.18696898500684922,0.08076034988602009,-0.08076034988602009,0.12114052482903012,-0.12114052482903012,0.16152069977204017,-0.16152069977204017
2019-07-15 13:55:00,-6.165,-6.19,-6.17,-6.18,-6.15,-0.019999999999999574,0.18413958958692314,0.08077315911241119,-0.08077315911241119,0.12115973866861679,-0.12115973866861679,0.16154631822482238,-0.16154631822482238
2019-07-15 14:00:00,-6.115,-6.17,-6.13,-6.17,-6.15,0.020000000000000462,0.18436084905549985,0.08079274860669589,-0.08079274860669589,0.12118912291004383,-0.12118912291004383,0.16158549721339177,-0.16158549721339177
2019-07-15 14:05:00,-6.1,-6.135,-6.13,-6.13,-6.15,0.020000000000000462,0.1843799687252449,0.08079274860669589,-0.08079274860669589,0.12118912291004383,-0.12118912291004383,0.16158549721339177,-0.16158549721339177
2019-07-15 14:10:00,-6.105,-6.13,-6.11,-6.13,-6.15,0.040000000000000036,0.18459160186985762,0.08094709036232928,-0.08094709036232928,0.12142063554349392,-0.12142063554349392,0.16189418072465855,-0.16189418072465855
2019-07-15 14:15:00,-6.095,-6.11,-6.1,-6.11,-6.15,0.05000000000000071,0.18536826747775273,0.08118461694795091,-0.08118461694795091,0.12177692542192636,-0.12177692542192636,0.16236923389590183,-0.16236923389590183
2019-07-15 14:20:00,-6.1,-6.115,-6.11,-6.1,-6.15,0.040000000000000036,0.18671686217336483,0.08132199237414955,-0.08132199237414955,0.12198298856122433,-0.12198298856122433,0.1626439847482991,-0.1626439847482991
2019-07-15 14:25:00,-6.11,-6.15,-6.15,-6.11,-6.15,0.0,0.1848251537985354,0.0813233358257812,-0.0813233358257812,0.1219850037386718,-0.1219850037386718,0.1626466716515624,-0.1626466716515624
2019-07-15 14:30:00,-6.13,-6.15,-6.14,-6.15,-6.15,0.010000000000000675,0.1837365342931117,0.08134230628355288,-0.08134230628355288,0.12201345942532932,-0.12201345942532932,0.16268461256710576,-0.16268461256710576
2019-07-15 14:35:00,-6.105,-6.14,-6.13,-6.14,-6.15,0.020000000000000462,0.18342900576550691,0.08139500010666163,-0.08139500010666163,0.12209250015999246,-0.12209250015999246,0.16279000021332327,-0.16279000021332327
2019-07-15 14:40:00,-6.125,-6.15,-6.14,-6.13,-6.15,0.010000000000000675,0.18290856151240312,0.0814134061311885,-0.0814134061311885,0.12212010919678275,-0.12212010919678275,0.162826812262377,-0.162826812262377
2019-07-15 14:45:00,-6.135,-6.19,-6.17,-6.14,-6.15,-0.019999999999999574,0.18072502927576192,0.08142887821502807,-0.08142887821502807,0.1221433173225421,-0.1221433173225421,0.16285775643005615,-0.16285775643005615
2019-07-15 14:50:00,-6.13,-6.17,-6.14,-6.17,-6.14,0.0,0.1813114728605278,0.08142221736412326,-0.08142221736412326,0.1221333260461849,-0.1221333260461849,0.16284443472824653,-0.16284443472824653
2019-07-15 14:55:00,-6.13,-6.15,-6.14,-6.14,-6.14,0.0,0.1816079140212199,0.08142221736412326,-0.08142221736412326,0.1221333260461849,-0.1221333260461849,0.16284443472824653,-0.16284443472824653
2019-07-15 15:00:00,-6.11,-6.14,-6.11,-6.14,-6.14,0.02999999999999936,0.1835324003369053,0.08150624245128983,-0.08150624245128983,0.12225936367693474,-0.12225936367693474,0.16301248490257966,-0.16301248490257966
2019-07-15 15:05:00,-6.1,-6.135,-6.1,-6.11,-6.14,0.040000000000000036,0.18509278182530864,0.08167337810567699,-0.08167337810567699,0.12251006715851548,-0.12251006715851548,0.16334675621135397,-0.16334675621135397
2019-07-15 15:10:00,-6.07,-6.1,-6.07,-6.1,-6.14,0.0699999999999994,0.18650967979055863,0.08213442363071961,-0.08213442363071961,0.12320163544607943,-0.12320163544607943,0.16426884726143923,-0.16426884726143923
2019-07-15 15:15:00,-6.045,-6.07,-6.06,-6.07,-6.14,0.08000000000000007,0.18784886591643904,0.08270226379617594,-0.08270226379617594,0.12405339569426391,-0.12405339569426391,0.16540452759235189,-0.16540452759235189
2019-07-15 15:20:00,-6.05,-6.06,-6.05,-6.06,-6.14,0.08999999999999986,0.18992964835083576,0.08340450249710328,-0.08340450249710328,0.12510675374565491,-0.12510675374565491,0.16680900499420656,-0.16680900499420656
2019-07-15 15:25:00,-6.05,-6.09,-6.08,-6.05,-6.14,0.05999999999999961,0.19258908514460665,0.08373320560741246,-0.08373320560741246,0.12559980841111867,-0.12559980841111867,0.16746641121482492,-0.16746641121482492
2019-07-15 15:30:00,-6.06,-6.115,-6.11,-6.08,-6.14,0.02999999999999936,0.19353158279700494,0.08382358578587674,-0.08382358578587674,0.12573537867881512,-0.12573537867881512,0.1676471715717535,-0.1676471715717535
2019-07-15 15:35:00,-6.11,-6.13,-6.12,-6.11,-6.14,0.019999999999999574,0.192346806116964,0.0837659517413011,-0.0837659517413011,0.12564892761195165,-0.12564892761195165,0.1675319034826022,-0.1675319034826022
2019-07-15 15:40:00,-6.11,-6.16,-6.16,-6.12,-6.14,-0.020000000000000462,0.1895110577321235,0.0837836772336446,-0.0837836772336446,0.1256755158504669,-0.1256755158504669,0.1675673544672892,-0.1675673544672892
2019-07-15 15:45:00,-6.15,-6.245,-6.23,-6.16,-6.14,-0.09000000000000075,0.17895055393010556,0.08435141098474327,-0.08435141098474327,0.1265271164771149,-0.1265271164771149,0.16870282196948655,-0.16870282196948655
2019-07-15 15:50:00,-6.21,-6.25,-6.24,-6.23,-6.14,-0.10000000000000053,0.16882963126012854,0.08502298856291436,-0.08502298856291436,0.12753448284437155,-0.12753448284437155,0.17004597712582872,-0.17004597712582872
2019-07-15 15:55:00,-6.225,-6.26,-6.23,-6.24,-6.14,-0.09000000000000075,0.16313089607337822,0.0855935991417982,-0.0855935991417982,0.1283903987126973,-0.1283903987126973,0.1711871982835964,-0.1711871982835964
2019-07-15 16:00:00,-6.21,-6.25,-6.25,-6.23,-6.15,-0.09999999999999964,0.1562436119196689,0.08625007714923932,-0.08625007714923932,0.12937511572385899,-0.12937511572385899,0.17250015429847865,-0.17250015429847865
2019-07-15 16:05:00,-6.245,-6.26,-6.245,-6.25,-6.15,-0.09499999999999975,0.15029672014455375,0.08678182898334508,-0.08678182898334508,0.13017274347501762,-0.13017274347501762,0.17356365796669015,-0.17356365796669015
2019-07-15 16:10:00,-6.205,-6.245,-6.22,-6.245,-6.15,-0.0699999999999994,0.14511318632885917,0.08687414492733843,-0.08687414492733843,0.13031121739100765,-0.13031121739100765,0.17374828985467686,-0.17374828985467686
2019-07-15 16:15:00,-6.22,-6.275,-6.25,-6.22,-6.15,-0.09999999999999964,0.13964998664085515,0.08724225296461084,-0.08724225296461084,0.13086337944691626,-0.13086337944691626,0.17448450592922168,-0.17448450592922168
2019-07-15 16:20:00,-6.245,-6.255,-6.245,-6.25,-6.15,-0.09499999999999975,0.13530702256577537,0.0876291148045385,-0.0876291148045385,0.13144367220680775,-0.13144367220680775,0.175258229609077,-0.175258229609077
2019-07-15 16:25:00,-6.275,-6.28,-6.28,-6.275,-6.15,-0.1299999999999999,0.1317798530373285,0.08871516305613047,-0.08871516305613047,0.1330727445841957,-0.1330727445841957,0.17743032611226095,-0.17743032611226095
2019-07-15 16:25:00,-6.28,-6.285,-6.28,-6.285,-6.15,-0.1299999999999999,0.12986109766280737,0.08982735205524837,-0.08982735205524837,0.13474102808287255,-0.13474102808287255,0.17965470411049675,-0.17965470411049675
2019-07-15 16:30:00,-6.285,-6.34,-6.34,-6.285,-6.15,-0.1899999999999995,0.12689079893553917,0.09216989668580772,-0.09216989668580772,0.13825484502871158,-0.13825484502871158,0.18433979337161543,-0.18433979337161543
2019-07-15 16:35:00,-6.29,-6.34,-6.29,-6.34,-6.15,-0.13999999999999968,0.1257280911773089,0.09282660860019637,-0.09282660860019637,0.13923991290029455,-0.13923991290029455,0.18565321720039274,-0.18565321720039274
2019-07-15 16:40:00,-6.26,-6.32,-6.26,-6.305,-6.16,-0.09999999999999964,0.12413947080851727,0.09316495601941933,-0.09316495601941933,0.139747434029129,-0.139747434029129,0.18632991203883867,-0.18632991203883867
2019-07-15 16:45:00,-6.25,-6.265,-6.26,-6.26,-6.16,-0.09999999999999964,0.12310686817889513,0.09377429079587749,-0.09377429079587749,0.14066143619381621,-0.14066143619381621,0.18754858159175497,-0.18754858159175497
2019-07-15 16:50:00,-6.26,-6.295,-6.28,-6.26,-6.16,-0.1200000000000001,0.12354511355169194,0.09467528852034336,-0.09467528852034336,0.14201293278051505,-0.14201293278051505,0.18935057704068672,-0.18935057704068672
2019-07-15 16:55:00,-6.28,-6.31,-6.295,-6.28,-6.16,-0.1349999999999998,0.12488862612169338,0.09579437286662357,-0.09579437286662357,0.14369155929993535,-0.14369155929993535,0.19158874573324713,-0.19158874573324713
2019-07-15 17:00:00,-6.275,-6.3,-6.3,-6.295,-6.16,-0.13999999999999968,0.12702626035994183,0.09694784769554309,-0.09694784769554309,0.14542177154331462,-0.14542177154331462,0.19389569539108617,-0.19389569539108617
2019-07-15 17:05:00,-6.285,-6.3,-6.3,-6.3,-6.16,-0.13999999999999968,0.1294910517321052,0.09810864680282005,-0.09810864680282005,0.14716297020423008,-0.14716297020423008,0.1962172936056401,-0.1962172936056401
2019-07-15 17:10:00,-6.265,-6.31,-6.27,-6.3,-6.16,-0.10999999999999943,0.13089315557459427,0.09879596216682253,-0.09879596216682253,0.1481939432502338,-0.1481939432502338,0.19759192433364506,-0.19759192433364506
2019-07-15 17:15:00,-6.235,-6.27,-6.25,-6.27,-6.16,-0.08999999999999986,0.13153264010660226,0.0992355170711752,-0.0992355170711752,0.1488532756067628,-0.1488532756067628,0.1984710341423504,-0.1984710341423504
2019-07-15 17:20:00,-6.25,-6.25,-6.25,-6.25,-6.16,-0.08999999999999986,0.13240764434210134,0.09964404876784914,-0.09964404876784914,0.1494660731517737,-0.1494660731517737,0.1992880975356983,-0.1992880975356983
2019-07-15 17:25:00,-6.25,-6.265,-6.26,-6.265,-6.16,-0.09999999999999964,0.1340501407152538,0.10007914370923712,-0.10007914370923712,0.1501187155638557,-0.1501187155638557,0.20015828741847425,-0.20015828741847425
2019-07-15 17:30:00,-6.275,-6.3,-6.28,-6.275,-6.16,-0.1200000000000001,0.13688545087216641,0.10070810608383118,-0.10070810608383118,0.15106215912574678,-0.15106215912574678,0.20141621216766237,-0.20141621216766237
2019-07-15 17:35:00,-6.28,-6.295,-6.29,-6.28,-6.16,-0.1299999999999999,0.14041099931301831,0.10147188790829936,-0.10147188790829936,0.15220783186244904,-0.15220783186244904,0.20294377581659873,-0.20294377581659873
2019-07-15 17:40:00,-6.28,-6.31,-6.29,-6.29,-6.17,-0.1200000000000001,0.14412316297556643,0.10199462245644837,-0.10199462245644837,0.15299193368467257,-0.15299193368467257,0.20398924491289674,-0.20398924491289674
2019-07-15 17:45:00,-6.28,-6.31,-6.31,-6.29,-6.17,-0.13999999999999968,0.14940514498104385,0.10299356518956453,-0.10299356518956453,0.15449034778434678,-0.15449034778434678,0.20598713037912905,-0.20598713037912905
2019-07-15 17:50:00,-6.295,-6.33,-6.3,-6.31,-6.17,-0.1299999999999999,0.15405707942150149,0.1036291088266689,-0.1036291088266689,0.15544366324000336,-0.15544366324000336,0.2072582176533378,-0.2072582176533378
2019-07-15 17:55:00,-6.27,-6.3,-6.27,-6.3,-6.17,-0.09999999999999964,0.1569471988419511,0.10393109371503155,-0.10393109371503155,0.15589664057254732,-0.15589664057254732,0.2078621874300631,-0.2078621874300631
2019-07-15 18:00:00,-6.27,-6.32,-6.32,-6.27,-6.17,-0.15000000000000036,0.16383297015756287,0.10504585185620709,-0.10504585185620709,0.15756877778431064,-0.15756877778431064,0.21009170371241417,-0.21009170371241417
2019-07-15 18:05:00,-6.3,-6.34,-6.32,-6.3,-6.17,-0.15000000000000036,0.1696026145434145,0.10594872658242294,-0.10594872658242294,0.1589230898736344,-0.1589230898736344,0.21189745316484587,-0.21189745316484587
2019-07-15 18:10:00,-6.315,-6.335,-6.32,-6.32,-6.17,-0.15000000000000036,0.17539365897290907,0.10673905709683762,-0.10673905709683762,0.16010858564525643,-0.16010858564525643,0.21347811419367524,-0.21347811419367524
2019-07-15 18:15:00,-6.3,-6.345,-6.34,-6.32,-6.18,-0.16000000000000014,0.1833419667021263,0.10784213657659367,-0.10784213657659367,0.1617632048648905,-0.1617632048648905,0.21568427315318733,-0.21568427315318733
2019-07-15 18:20:00,-6.305,-6.34,-6.31,-6.34,-6.18,-0.1299999999999999,0.1889347094525889,0.10827925414632221,-0.10827925414632221,0.1624188812194833,-0.1624188812194833,0.21655850829264442,-0.21655850829264442
2019-07-15 18:25:00,-6.26,-6.32,-6.29,-6.31,-6.18,-0.11000000000000032,0.19207529152579397,0.10823112063450864,-0.10823112063450864,0.16234668095176297,-0.16234668095176297,0.21646224126901728,-0.21646224126901728
2019-07-15 18:30:00,-6.29,-6.32,-6.32,-6.29,-6.18,-0.14000000000000057,0.19727341124549974,0.10829735274200063,-0.10829735274200063,0.16244602911300093,-0.16244602911300093,0.21659470548400125,-0.21659470548400125
2019-07-15 18:35:00,-6.295,-6.33,-6.295,-6.32,-6.18,-0.11500000000000021,0.20092634131539513,0.10814509329605934,-0.10814509329605934,0.162217639944089,-0.162217639944089,0.21629018659211868,-0.21629018659211868
2019-07-15 18:40:00,-6.29,-6.31,-6.29,-6.295,-6.18,-0.11000000000000032,0.20416880383584643,0.10791765203597951,-0.10791765203597951,0.16187647805396926,-0.16187647805396926,0.21583530407195903,-0.21583530407195903
2019-07-15 18:45:00,-6.29,-6.3,-6.3,-6.29,-6.18,-0.1200000000000001,0.20830906250685166,0.10792137089818697,-0.10792137089818697,0.16188205634728045,-0.16188205634728045,0.21584274179637394,-0.21584274179637394
2019-07-15 18:50:00,-6.29,-6.3,-6.29,-6.3,-6.18,-0.11000000000000032,0.2117691266396514,0.10779175492737514,-0.10779175492737514,0.1616876323910627,-0.1616876323910627,0.21558350985475028,-0.21558350985475028
2019-07-15 18:55:00,-6.29,-6.29,-6.29,-6.29,-6.19,-0.09999999999999964,0.21544654781625613,0.1076046274694672,-0.1076046274694672,0.1614069412042008,-0.1614069412042008,0.2152092549389344,-0.2152092549389344
2019-07-15 19:00:00,-6.28,-6.29,-6.28,-6.29,-6.19,-0.08999999999999986,0.21833030547001733,0.10725144192444128,-0.10725144192444128,0.16087716288666193,-0.16087716288666193,0.21450288384888255,-0.21450288384888255
2019-07-15 19:05:00,-6.28,-6.28,-6.28,-6.28,-6.19,-0.08999999999999986,0.22148183775990163,0.10700701692992291,-0.10700701692992291,0.16051052539488436,-0.16051052539488436,0.21401403385984583,-0.21401403385984583
2019-07-15 19:10:00,-6.28,-6.28,-6.28,-6.28,-6.19,-0.08999999999999986,0.22392152101194285,0.10618288423865542,-0.10618288423865542,0.15927432635798314,-0.15927432635798314,0.21236576847731084,-0.21236576847731084
2019-07-15 19:15:00,-6.28,-6.28,-6.28,-6.28,-6.19,-0.08999999999999986,0.22646925212650035,0.10533537245955357,-0.10533537245955357,0.15800305868933034,-0.15800305868933034,0.21067074491910714,-0.21067074491910714
2019-07-15 19:20:00,-6.28,-6.28,-6.28,-6.28,-6.19,-0.08999999999999986,0.2290630752611301,0.10462960097516849,-0.10462960097516849,0.15694440146275274,-0.15694440146275274,0.20925920195033698,-0.20925920195033698
2019-07-15 19:25:00,-6.27,-6.28,-6.28,-6.28,-6.19,-0.08999999999999986,0.23172957711708644,0.10405804057471837,-0.10405804057471837,0.15608706086207758,-0.15608706086207758,0.20811608114943675,-0.20811608114943675
2019-07-15 19:30:00,-6.28,-6.28,-6.28,-6.28,-6.2,-0.08000000000000007,0.23437258499184752,0.1032363697979177,-0.1032363697979177,0.15485455469687653,-0.15485455469687653,0.2064727395958354,-0.2064727395958354
2019-07-15 19:35:00,-6.26,-6.28,-6.26,-6.28,-6.2,-0.05999999999999961,0.23571589222786352,0.1022795696505074,-0.1022795696505074,0.1534193544757611,-0.1534193544757611,0.2045591393010148,-0.2045591393010148
2019-07-15 19:40:00,-6.26,-6.27,-6.27,-6.26,-6.2,-0.0699999999999994,0.2379090949097769,0.10151354040310492,-0.10151354040310492,0.1522703106046574,-0.1522703106046574,0.20302708080620985,-0.20302708080620985
2019-07-15 19:45:00,-6.26,-6.27,-6.26,-6.27,-6.2,-0.05999999999999961,0.2399174334706263,0.10051763463091883,-0.10051763463091883,0.15077645194637823,-0.15077645194637823,0.20103526926183765,-0.20103526926183765
2019-07-15 19:50:00,-6.25,-6.26,-6.25,-6.26,-6.2,-0.04999999999999982,0.24119099004701747,0.09962865275808064,-0.09962865275808064,0.14944297913712096,-0.14944297913712096,0.19925730551616128,-0.19925730551616128
2019-07-15 19:55:00,-6.21,-6.25,-6.24,-6.25,-6.2,-0.040000000000000036,0.24140569071068,0.09899271957284592,-0.09899271957284592,0.14848907935926886,-0.14848907935926886,0.19798543914569183,-0.19798543914569183
2019-07-15 20:00:00,-6.21,-6.24,-6.21,-6.24,-6.21,0.0,0.2391851262310436,0.09863270378738623,-0.09863270378738623,0.14794905568107936,-0.14794905568107936,0.19726540757477246,-0.19726540757477246
2019-07-15 20:05:00,-6.21,-6.21,-6.21,-6.21,-6.21,0.0,0.23796063078487295,0.09802907220134004,-0.09802907220134004,0.14704360830201005,-0.14704360830201005,0.19605814440268007,-0.19605814440268007
2019-07-15 20:10:00,-6.21,-6.225,-6.22,-6.21,-6.21,-0.009999999999999787,0.23715587427808166,0.09773123110859828,-0.09773123110859828,0.14659684666289743,-0.14659684666289743,0.19546246221719657,-0.19546246221719657
2019-07-15 20:15:00,-6.22,-6.22,-6.22,-6.22,-6.21,-0.009999999999999787,0.23669176892686833,0.09743133533883544,-0.09743133533883544,0.14614700300825317,-0.14614700300825317,0.19486267067767088,-0.19486267067767088
2019-07-15 20:20:00,-6.21,-6.23,-6.22,-6.22,-6.21,-0.009999999999999787,0.2362487179794188,0.09721745213121558,-0.09721745213121558,0.14582617819682336,-0.14582617819682336,0.19443490426243115,-0.19443490426243115
2019-07-15 20:25:00,-6.22,-6.235,-6.23,-6.22,-6.21,-0.020000000000000462,0.23618739115062606,0.09711825475631215,-0.09711825475631215,0.14567738213446824,-0.14567738213446824,0.1942365095126243,-0.1942365095126243
2019-07-15 20:30:00,-6.215,-6.23,-6.215,-6.23,-6.21,-0.004999999999999893,0.23567170152957925,0.09705295707574324,-0.09705295707574324,0.14557943561361486,-0.14557943561361486,0.19410591415148648,-0.19410591415148648
2019-07-15 20:35:00,-6.205,-6.215,-6.21,-6.215,-6.21,0.0,0.23501588087230196,0.09705295707574324,-0.09705295707574324,0.14557943561361486,-0.14557943561361486,0.19410591415148648,-0.19410591415148648
2019-07-15 20:40:00,-6.21,-6.21,-6.21,-6.21,-6.21,0.0,0.23465028352961712,0.09700589576262388,-0.09700589576262388,0.14550884364393582,-0.14550884364393582,0.19401179152524775,-0.19401179152524775
2019-07-15 20:45:00,-6.21,-6.225,-6.21,-6.21,-6.21,0.0,0.23449596676695267,0.09705860841322946,-0.09705860841322946,0.1455879126198442,-0.1455879126198442,0.1941172168264589,-0.1941172168264589
2019-07-15 20:50:00,-6.21,-6.21,-6.21,-6.21,-6.21,0.0,0.2343649304665164,0.09709177467236924,-0.09709177467236924,0.14563766200855385,-0.14563766200855385,0.19418354934473847,-0.19418354934473847
2019-07-15 20:55:00,-6.2,-6.225,-6.21,-6.21,-6.21,0.0,0.2344178716462473,0.09704482408571997,-0.09704482408571997,0.14556723612857997,-0.14556723612857997,0.19408964817143995,-0.19408964817143995
2019-07-15 21:00:00,-6.21,-6.21,-6.21,-6.21,-6.21,0.0,0.2347460431789668,0.09709733189826303,-0.09709733189826303,0.14564599784739454,-0.14564599784739454,0.19419466379652606,-0.19419466379652606
2019-07-15 21:00:00,-6.21,-6.21,-6.21,-6.21,-6.21,0.0,0.23491804320753903,0.09713039311381233,-0.09713039311381233,0.1456955896707185,-0.1456955896707185,0.19426078622762466,-0.19426078622762466
